path,color_l,color_a,color_b,weight
dataset_v0/61kPT7VyAHL._AC_SX679_.jpg,186,128,122,0.22845907100117205
dataset_v0/61kPT7VyAHL._AC_SX679_.jpg,209,127,126,0.14770526185923138
dataset_v0/61kPT7VyAHL._AC_SX679_.jpg,188,127,118,0.144059589167849
dataset_v0/61kPT7VyAHL._AC_SX679_.jpg,222,127,126,0.13535562272531
dataset_v0/61kPT7VyAHL._AC_SX679_.jpg,113,129,117,0.11884214422305842
dataset_v0/61kPT7VyAHL._AC_SX679_.jpg,165,128,112,0.09514527172907285
dataset_v0/61kPT7VyAHL._AC_SX679_.jpg,85,131,109,0.0860094997224107
dataset_v0/61kPT7VyAHL._AC_SX679_.jpg,71,134,102,0.044423539571895626
dataset_v0/71aAn8WDdyL._AC_SX679_.jpg,226,128,129,0.5500176035676564
dataset_v0/71aAn8WDdyL._AC_SX679_.jpg,197,137,132,0.09267300395102296
dataset_v0/71aAn8WDdyL._AC_SX679_.jpg,206,126,138,0.08582326018072996
dataset_v0/71aAn8WDdyL._AC_SX679_.jpg,179,149,137,0.08339787974807339
dataset_v0/71aAn8WDdyL._AC_SX679_.jpg,164,126,151,0.06862261862848648
dataset_v0/71aAn8WDdyL._AC_SX679_.jpg,124,166,143,0.05106208191526816
dataset_v0/71aAn8WDdyL._AC_SX679_.jpg,113,181,152,0.045898368736063844
dataset_v0/71aAn8WDdyL._AC_SX679_.jpg,184,141,181,0.022505183272698823
dataset_v0/61G4hX4WymL._AC_SX679_.jpg,46,128,128,0.44475212461827074
dataset_v0/61G4hX4WymL._AC_SX679_.jpg,195,142,191,0.4092254649979134
dataset_v0/61G4hX4WymL._AC_SX679_.jpg,180,136,179,0.03252742795408718
dataset_v0/61G4hX4WymL._AC_SX679_.jpg,222,129,129,0.03045643703758595
dataset_v0/61G4hX4WymL._AC_SX679_.jpg,222,129,196,0.030109321799226985
dataset_v0/61G4hX4WymL._AC_SX679_.jpg,126,133,163,0.025635825412735617
dataset_v0/61G4hX4WymL._AC_SX679_.jpg,50,131,145,0.01928634667061884
dataset_v0/61G4hX4WymL._AC_SX679_.jpg,249,126,143,0.00800705150956127
dataset_v0/41fvWIWfxLL._AC_SX679_.jpg,31,128,128,0.3538703611986483
dataset_v0/41fvWIWfxLL._AC_SX679_.jpg,226,128,128,0.17729019929259238
dataset_v0/41fvWIWfxLL._AC_SX679_.jpg,85,180,163,0.16131874104235241
dataset_v0/41fvWIWfxLL._AC_SX679_.jpg,98,187,169,0.12945471758482097
dataset_v0/41fvWIWfxLL._AC_SX679_.jpg,232,128,129,0.09089355137032833
dataset_v0/41fvWIWfxLL._AC_SX679_.jpg,57,152,142,0.03616369429822447
dataset_v0/41fvWIWfxLL._AC_SX679_.jpg,73,167,152,0.028532983866372718
dataset_v0/41fvWIWfxLL._AC_SX679_.jpg,116,197,176,0.022475751346660414
dataset_v0/415+2Lbb9dL._AC_SX679_.jpg,212,124,114,0.1481579659729999
dataset_v0/415+2Lbb9dL._AC_SX679_.jpg,215,124,114,0.131424149128433
dataset_v0/415+2Lbb9dL._AC_SX679_.jpg,213,124,114,0.12532840312121965
dataset_v0/415+2Lbb9dL._AC_SX679_.jpg,214,124,114,0.12423662771694262
dataset_v0/415+2Lbb9dL._AC_SX679_.jpg,215,124,114,0.12132634986459515
dataset_v0/415+2Lbb9dL._AC_SX679_.jpg,217,124,114,0.11974821772158155
dataset_v0/415+2Lbb9dL._AC_SX679_.jpg,213,124,114,0.11570685156459727
dataset_v0/415+2Lbb9dL._AC_SX679_.jpg,213,124,114,0.11407143490963087
dataset_v0/810fKCg9tJL._AC_SX679_.jpg,62,139,99,0.35282192535463436
dataset_v0/810fKCg9tJL._AC_SX679_.jpg,48,137,103,0.2901446081806914
dataset_v0/810fKCg9tJL._AC_SX679_.jpg,61,135,106,0.17012257264839553
dataset_v0/810fKCg9tJL._AC_SX679_.jpg,26,133,113,0.08906211265665887
dataset_v0/810fKCg9tJL._AC_SX679_.jpg,76,129,121,0.049789285222421154
dataset_v0/810fKCg9tJL._AC_SX679_.jpg,98,127,101,0.028737088555295415
dataset_v0/810fKCg9tJL._AC_SX679_.jpg,160,117,118,0.014496625809117201
dataset_v0/810fKCg9tJL._AC_SX679_.jpg,149,118,140,0.0048257815727861175
dataset_v0/91L1GE5IkpL._AC_SX679_.jpg,185,131,109,0.22112533871739015
dataset_v0/91L1GE5IkpL._AC_SX679_.jpg,174,132,109,0.20784761702353755
dataset_v0/91L1GE5IkpL._AC_SX679_.jpg,149,134,105,0.13860581265607566
dataset_v0/91L1GE5IkpL._AC_SX679_.jpg,206,129,113,0.13702778810902716
dataset_v0/91L1GE5IkpL._AC_SX679_.jpg,200,129,113,0.11063174114021572
dataset_v0/91L1GE5IkpL._AC_SX679_.jpg,152,131,105,0.10358641942511025
dataset_v0/91L1GE5IkpL._AC_SX679_.jpg,245,126,122,0.04669518091493544
dataset_v0/91L1GE5IkpL._AC_SX679_.jpg,120,135,100,0.03448010201370809
dataset_v0/51h8VaKoQEL._AC_SX679_.jpg,45,131,106,0.20921167914849087
dataset_v0/51h8VaKoQEL._AC_SX679_.jpg,40,131,106,0.1984068259427931
dataset_v0/51h8VaKoQEL._AC_SX679_.jpg,34,132,106,0.1687817141017266
dataset_v0/51h8VaKoQEL._AC_SX679_.jpg,55,131,106,0.1461890446837955
dataset_v0/51h8VaKoQEL._AC_SX679_.jpg,57,131,106,0.138334628470943
dataset_v0/51h8VaKoQEL._AC_SX679_.jpg,34,132,106,0.12018464224790482
dataset_v0/51h8VaKoQEL._AC_SX679_.jpg,69,128,115,0.010886895787345629
dataset_v0/51h8VaKoQEL._AC_SX679_.jpg,193,127,121,0.00800456961700046
dataset_v0/813G0Jt4H7L._AC_SX679_.jpg,46,136,109,0.4943490382532136
dataset_v0/813G0Jt4H7L._AC_SX679_.jpg,52,136,106,0.307175661937493
dataset_v0/813G0Jt4H7L._AC_SX679_.jpg,33,131,119,0.09414380846489546
dataset_v0/813G0Jt4H7L._AC_SX679_.jpg,149,168,174,0.024832328215286525
dataset_v0/813G0Jt4H7L._AC_SX679_.jpg,184,129,128,0.02374427701735882
dataset_v0/813G0Jt4H7L._AC_SX679_.jpg,127,162,159,0.0220848203763181
dataset_v0/813G0Jt4H7L._AC_SX679_.jpg,117,154,148,0.017270729518090933
dataset_v0/813G0Jt4H7L._AC_SX679_.jpg,93,143,135,0.016399336217343585
dataset_v0/618VtbwCCDL._AC_SX679_.jpg,227,126,137,0.23518842535562687
dataset_v0/618VtbwCCDL._AC_SX679_.jpg,102,194,128,0.2292763493421001
dataset_v0/618VtbwCCDL._AC_SX679_.jpg,221,127,138,0.22198335046409992
dataset_v0/618VtbwCCDL._AC_SX679_.jpg,87,188,129,0.18176789511263153
dataset_v0/618VtbwCCDL._AC_SX679_.jpg,238,130,131,0.04870499250692423
dataset_v0/618VtbwCCDL._AC_SX679_.jpg,119,202,129,0.04201614738213117
dataset_v0/618VtbwCCDL._AC_SX679_.jpg,215,147,128,0.02186330432872241
dataset_v0/618VtbwCCDL._AC_SX679_.jpg,148,168,125,0.01919953550776377
dataset_v0/91IdHQOcgmL._AC_SX679_.jpg,161,132,105,0.20556662852643365
dataset_v0/91IdHQOcgmL._AC_SX679_.jpg,97,137,100,0.18512161813014433
dataset_v0/91IdHQOcgmL._AC_SX679_.jpg,137,167,121,0.167291059191181
dataset_v0/91IdHQOcgmL._AC_SX679_.jpg,168,161,121,0.14596636277513256
dataset_v0/91IdHQOcgmL._AC_SX679_.jpg,215,130,121,0.09193641654055783
dataset_v0/91IdHQOcgmL._AC_SX679_.jpg,125,173,124,0.07482252488342622
dataset_v0/91IdHQOcgmL._AC_SX679_.jpg,171,152,118,0.07383826080537408
dataset_v0/91IdHQOcgmL._AC_SX679_.jpg,208,142,121,0.05545712914775034
dataset_v0/81DMD8XvdGL._AC_SX679_.jpg,56,131,133,0.17436974046158257
dataset_v0/81DMD8XvdGL._AC_SX679_.jpg,96,153,159,0.1485256476069432
dataset_v0/81DMD8XvdGL._AC_SX679_.jpg,51,139,140,0.14296739749984955
dataset_v0/81DMD8XvdGL._AC_SX679_.jpg,117,165,177,0.1370055547098204
dataset_v0/81DMD8XvdGL._AC_SX679_.jpg,72,147,149,0.1304029200284639
dataset_v0/81DMD8XvdGL._AC_SX679_.jpg,101,161,168,0.1012167965361835
dataset_v0/81DMD8XvdGL._AC_SX679_.jpg,147,152,171,0.08729992954829482
dataset_v0/81DMD8XvdGL._AC_SX679_.jpg,152,158,185,0.07821201360886204
dataset_v0/61lQrtRXxcL._AC_SX679_.jpg,206,132,127,0.5068786104554879
dataset_v0/61lQrtRXxcL._AC_SX679_.jpg,146,122,133,0.10751822342769961
dataset_v0/61lQrtRXxcL._AC_SX679_.jpg,181,143,127,0.09583110566328061
dataset_v0/61lQrtRXxcL._AC_SX679_.jpg,109,110,140,0.08592721060936012
dataset_v0/61lQrtRXxcL._AC_SX679_.jpg,156,162,123,0.0680428234250916
dataset_v0/61lQrtRXxcL._AC_SX679_.jpg,132,185,124,0.05206227913466428
dataset_v0/61lQrtRXxcL._AC_SX679_.jpg,101,191,145,0.04924237484840977
dataset_v0/61lQrtRXxcL._AC_SX679_.jpg,97,174,139,0.034497372436006105
dataset_v0/81zlbsBlYXL._AC_SX679_.jpg,64,165,66,0.3584242596795038
dataset_v0/81zlbsBlYXL._AC_SX679_.jpg,77,161,69,0.19407855254747292
dataset_v0/81zlbsBlYXL._AC_SX679_.jpg,31,166,73,0.12998489910874036
dataset_v0/81zlbsBlYXL._AC_SX679_.jpg,92,156,75,0.11498728566364369
dataset_v0/81zlbsBlYXL._AC_SX679_.jpg,10,151,92,0.06602243640738352
dataset_v0/81zlbsBlYXL._AC_SX679_.jpg,30,157,83,0.06256681655906235
dataset_v0/81zlbsBlYXL._AC_SX679_.jpg,7,141,101,0.05223066122922929
dataset_v0/81zlbsBlYXL._AC_SX679_.jpg,97,135,114,0.021705088804964034
dataset_v0/915x3rzg5CL._AC_SX679_.jpg,237,124,127,0.192770516526329
dataset_v0/915x3rzg5CL._AC_SX679_.jpg,182,122,130,0.1422528905366344
dataset_v0/915x3rzg5CL._AC_SX679_.jpg,164,118,122,0.12525920573080307
dataset_v0/915x3rzg5CL._AC_SX679_.jpg,207,131,132,0.11306082694482845
dataset_v0/915x3rzg5CL._AC_SX679_.jpg,176,149,139,0.11239317582003268
dataset_v0/915x3rzg5CL._AC_SX679_.jpg,141,168,143,0.1106494281764484
dataset_v0/915x3rzg5CL._AC_SX679_.jpg,164,158,141,0.10713836873193415
dataset_v0/915x3rzg5CL._AC_SX679_.jpg,196,140,134,0.09647558753298982
dataset_v0/61gtcVCbfrL._AC_SX679_.jpg,54,162,87,0.33173706869657454
dataset_v0/61gtcVCbfrL._AC_SX679_.jpg,179,99,109,0.263063892181943
dataset_v0/61gtcVCbfrL._AC_SX679_.jpg,174,100,110,0.20410089224433767
dataset_v0/61gtcVCbfrL._AC_SX679_.jpg,57,165,83,0.08756317464279029
dataset_v0/61gtcVCbfrL._AC_SX679_.jpg,221,127,127,0.04077884195420228
dataset_v0/61gtcVCbfrL._AC_SX679_.jpg,81,171,76,0.02900574031322144
dataset_v0/61gtcVCbfrL._AC_SX679_.jpg,54,142,94,0.02203313159044113
dataset_v0/61gtcVCbfrL._AC_SX679_.jpg,146,118,101,0.021717258376489672
dataset_v0/71wZKDEIDfL._AC_SX679_.jpg,255,128,128,0.200826480319609
dataset_v0/71wZKDEIDfL._AC_SX679_.jpg,217,128,130,0.16414283556885734
dataset_v0/71wZKDEIDfL._AC_SX679_.jpg,225,128,130,0.14862916843998408
dataset_v0/71wZKDEIDfL._AC_SX679_.jpg,221,128,130,0.13718474992792323
dataset_v0/71wZKDEIDfL._AC_SX679_.jpg,221,128,130,0.13435384889962795
dataset_v0/71wZKDEIDfL._AC_SX679_.jpg,255,128,128,0.08495998023037109
dataset_v0/71wZKDEIDfL._AC_SX679_.jpg,255,128,128,0.08113510619311083
dataset_v0/71wZKDEIDfL._AC_SX679_.jpg,255,128,128,0.04876783042051648
dataset_v0/81u5AYcIEtL._AC_SX679_.jpg,31,129,125,0.7008069281225194
dataset_v0/81u5AYcIEtL._AC_SX679_.jpg,33,127,129,0.12361756859187462
dataset_v0/81u5AYcIEtL._AC_SX679_.jpg,213,128,128,0.038063491874018945
dataset_v0/81u5AYcIEtL._AC_SX679_.jpg,171,134,172,0.031271448949262606
dataset_v0/81u5AYcIEtL._AC_SX679_.jpg,122,134,159,0.027323350184125243
dataset_v0/81u5AYcIEtL._AC_SX679_.jpg,161,141,185,0.02672352565518147
dataset_v0/81u5AYcIEtL._AC_SX679_.jpg,69,135,142,0.02658923658153734
dataset_v0/81u5AYcIEtL._AC_SX679_.jpg,199,130,190,0.025604450041480403
dataset_v0/71iaUQ9nGrL._AC_SX679_.jpg,208,127,132,0.32987231973993025
dataset_v0/71iaUQ9nGrL._AC_SX679_.jpg,207,131,136,0.1516997450445729
dataset_v0/71iaUQ9nGrL._AC_SX679_.jpg,173,140,159,0.13732906972917
dataset_v0/71iaUQ9nGrL._AC_SX679_.jpg,178,137,143,0.11030430082208567
dataset_v0/71iaUQ9nGrL._AC_SX679_.jpg,171,143,150,0.09586526605750802
dataset_v0/71iaUQ9nGrL._AC_SX679_.jpg,143,123,121,0.06840249030941511
dataset_v0/71iaUQ9nGrL._AC_SX679_.jpg,195,121,145,0.06553645710697747
dataset_v0/71iaUQ9nGrL._AC_SX679_.jpg,167,113,160,0.04099035119034056
dataset_v0/71ZBtDuj7hL._AC_SX679_.jpg,204,115,156,0.2242029294436493
dataset_v0/71ZBtDuj7hL._AC_SX679_.jpg,196,124,135,0.17892444958738085
dataset_v0/71ZBtDuj7hL._AC_SX679_.jpg,151,109,149,0.11415390237217943
dataset_v0/71ZBtDuj7hL._AC_SX679_.jpg,159,117,148,0.11240293553396875
dataset_v0/71ZBtDuj7hL._AC_SX679_.jpg,172,115,140,0.10502451353573494
dataset_v0/71ZBtDuj7hL._AC_SX679_.jpg,149,110,133,0.09877889095283048
dataset_v0/71ZBtDuj7hL._AC_SX679_.jpg,109,118,131,0.09626663418496301
dataset_v0/71ZBtDuj7hL._AC_SX679_.jpg,202,112,165,0.07024574438929322
dataset_v0/81DrAwcRIqL._AC_SX679_.jpg,78,140,151,0.24793754194339665
dataset_v0/81DrAwcRIqL._AC_SX679_.jpg,72,139,147,0.2083169416610742
dataset_v0/81DrAwcRIqL._AC_SX679_.jpg,71,136,146,0.13222294217018027
dataset_v0/81DrAwcRIqL._AC_SX679_.jpg,87,142,154,0.12572316201143174
dataset_v0/81DrAwcRIqL._AC_SX679_.jpg,62,133,141,0.11731423414250342
dataset_v0/81DrAwcRIqL._AC_SX679_.jpg,134,139,156,0.07614028185962557
dataset_v0/81DrAwcRIqL._AC_SX679_.jpg,50,127,136,0.0693888413208988
dataset_v0/81DrAwcRIqL._AC_SX679_.jpg,200,129,132,0.022956054890889317
dataset_v0/51NB088je8L._AC_SX679_.jpg,125,148,116,0.31821172600164493
dataset_v0/51NB088je8L._AC_SX679_.jpg,40,130,115,0.16734813770414758
dataset_v0/51NB088je8L._AC_SX679_.jpg,36,132,114,0.16636117964986488
dataset_v0/51NB088je8L._AC_SX679_.jpg,112,144,118,0.1348881839188501
dataset_v0/51NB088je8L._AC_SX679_.jpg,36,133,114,0.10066188853640387
dataset_v0/51NB088je8L._AC_SX679_.jpg,65,132,109,0.0399913836995261
dataset_v0/51NB088je8L._AC_SX679_.jpg,202,129,127,0.0395214036736772
dataset_v0/51NB088je8L._AC_SX679_.jpg,180,152,113,0.033016096815885326
dataset_v0/71gWVhMbQzL._AC_SX679_.jpg,224,128,128,0.40407389716645353
dataset_v0/71gWVhMbQzL._AC_SX679_.jpg,226,128,128,0.36077102047734244
dataset_v0/71gWVhMbQzL._AC_SX679_.jpg,109,128,128,0.11767461210150845
dataset_v0/71gWVhMbQzL._AC_SX679_.jpg,88,134,137,0.04527511132340026
dataset_v0/71gWVhMbQzL._AC_SX679_.jpg,169,111,162,0.024347852883622748
dataset_v0/71gWVhMbQzL._AC_SX679_.jpg,128,136,157,0.020970401072402584
dataset_v0/71gWVhMbQzL._AC_SX679_.jpg,103,164,155,0.0148595553227223
dataset_v0/71gWVhMbQzL._AC_SX679_.jpg,165,131,184,0.012027549652547726
dataset_v0/81aw6XKeulL._AC_SX679_.jpg,62,133,111,0.3934947312221528
dataset_v0/81aw6XKeulL._AC_SX679_.jpg,54,132,114,0.24331048223971907
dataset_v0/81aw6XKeulL._AC_SX679_.jpg,56,132,115,0.14297115588372086
dataset_v0/81aw6XKeulL._AC_SX679_.jpg,121,129,126,0.08761389999642236
dataset_v0/81aw6XKeulL._AC_SX679_.jpg,42,131,120,0.06484903692410153
dataset_v0/81aw6XKeulL._AC_SX679_.jpg,124,181,166,0.028673489887634265
dataset_v0/81aw6XKeulL._AC_SX679_.jpg,76,166,152,0.021419116210332805
dataset_v0/81aw6XKeulL._AC_SX679_.jpg,60,149,135,0.017668087635916305
dataset_v0/816rlnw197L._AC_SX679_.jpg,131,143,157,0.24073325042560642
dataset_v0/816rlnw197L._AC_SX679_.jpg,164,141,156,0.17466766477910725
dataset_v0/816rlnw197L._AC_SX679_.jpg,146,142,160,0.16554278400927278
dataset_v0/816rlnw197L._AC_SX679_.jpg,100,146,160,0.15994047547178925
dataset_v0/816rlnw197L._AC_SX679_.jpg,181,137,158,0.11751868442340896
dataset_v0/816rlnw197L._AC_SX679_.jpg,116,143,153,0.07414908902116561
dataset_v0/816rlnw197L._AC_SX679_.jpg,97,138,145,0.04544027625176581
dataset_v0/816rlnw197L._AC_SX679_.jpg,185,128,133,0.02200777561788392
dataset_v0/91edm6b-16L._AC_SX679_.jpg,172,169,148,0.2456112934312653
dataset_v0/91edm6b-16L._AC_SX679_.jpg,146,173,151,0.22117092159286253
dataset_v0/91edm6b-16L._AC_SX679_.jpg,176,170,149,0.19121595703874184
dataset_v0/91edm6b-16L._AC_SX679_.jpg,141,172,151,0.18160981592767808
dataset_v0/91edm6b-16L._AC_SX679_.jpg,145,177,155,0.07641108695961017
dataset_v0/91edm6b-16L._AC_SX679_.jpg,191,164,145,0.064157751921465
dataset_v0/91edm6b-16L._AC_SX679_.jpg,245,131,130,0.012196507977098694
dataset_v0/91edm6b-16L._AC_SX679_.jpg,177,150,137,0.007626665151278372
dataset_v0/81NJtUe00oL._AC_SX679_.jpg,46,136,107,0.3092254013217797
dataset_v0/81NJtUe00oL._AC_SX679_.jpg,60,136,105,0.24626793684255105
dataset_v0/81NJtUe00oL._AC_SX679_.jpg,59,134,110,0.15391510776810272
dataset_v0/81NJtUe00oL._AC_SX679_.jpg,59,139,101,0.14595807854919501
dataset_v0/81NJtUe00oL._AC_SX679_.jpg,45,131,119,0.06567960605411816
dataset_v0/81NJtUe00oL._AC_SX679_.jpg,97,128,130,0.03801116619180158
dataset_v0/81NJtUe00oL._AC_SX679_.jpg,119,123,148,0.02241943566734818
dataset_v0/81NJtUe00oL._AC_SX679_.jpg,201,118,168,0.018523267605103602
dataset_v0/81aV7iiWfCL._AC_SX679_.jpg,90,172,144,0.37705467415381344
dataset_v0/81aV7iiWfCL._AC_SX679_.jpg,95,175,145,0.3753518114372434
dataset_v0/81aV7iiWfCL._AC_SX679_.jpg,70,164,141,0.1031989297848399
dataset_v0/81aV7iiWfCL._AC_SX679_.jpg,40,153,136,0.07038680867179432
dataset_v0/81aV7iiWfCL._AC_SX679_.jpg,103,134,132,0.033866533707145756
dataset_v0/81aV7iiWfCL._AC_SX679_.jpg,97,140,143,0.022635813518822764
dataset_v0/81aV7iiWfCL._AC_SX679_.jpg,138,120,114,0.010685804119020568
dataset_v0/81aV7iiWfCL._AC_SX679_.jpg,129,159,159,0.006819624607319857
dataset_v0/61MJYgglyyL._AC_SX679_.jpg,237,128,128,0.2644543067934527
dataset_v0/61MJYgglyyL._AC_SX679_.jpg,233,128,128,0.21459863551180555
dataset_v0/61MJYgglyyL._AC_SX679_.jpg,154,182,160,0.21227549433096393
dataset_v0/61MJYgglyyL._AC_SX679_.jpg,150,183,160,0.19446610622756985
dataset_v0/61MJYgglyyL._AC_SX679_.jpg,164,175,157,0.05454686498426062
dataset_v0/61MJYgglyyL._AC_SX679_.jpg,233,139,134,0.024550172092092745
dataset_v0/61MJYgglyyL._AC_SX679_.jpg,194,153,141,0.01764199128719986
dataset_v0/61MJYgglyyL._AC_SX679_.jpg,159,166,148,0.01746642877265471
dataset_v0/61mz37XcEKL._AC_SX679_.jpg,41,128,128,0.23071245895428139
dataset_v0/61mz37XcEKL._AC_SX679_.jpg,40,128,128,0.2184421571103814
dataset_v0/61mz37XcEKL._AC_SX679_.jpg,155,123,114,0.2173883872189947
dataset_v0/61mz37XcEKL._AC_SX679_.jpg,158,123,114,0.203661751704976
dataset_v0/61mz37XcEKL._AC_SX679_.jpg,143,124,119,0.03926970194493559
dataset_v0/61mz37XcEKL._AC_SX679_.jpg,214,128,128,0.03265897322556201
dataset_v0/61mz37XcEKL._AC_SX679_.jpg,169,119,113,0.03121842637029553
dataset_v0/61mz37XcEKL._AC_SX679_.jpg,54,126,122,0.026648143470573378
dataset_v0/71FstkrQTNL._AC_SX679_.jpg,54,136,105,0.3781484791314997
dataset_v0/71FstkrQTNL._AC_SX679_.jpg,61,138,102,0.22472751159078236
dataset_v0/71FstkrQTNL._AC_SX679_.jpg,50,135,109,0.20369224658768895
dataset_v0/71FstkrQTNL._AC_SX679_.jpg,52,130,121,0.06505095870600786
dataset_v0/71FstkrQTNL._AC_SX679_.jpg,149,172,178,0.05436019645134926
dataset_v0/71FstkrQTNL._AC_SX679_.jpg,129,165,165,0.027975731282254963
dataset_v0/71FstkrQTNL._AC_SX679_.jpg,81,156,152,0.02460988519969753
dataset_v0/71FstkrQTNL._AC_SX679_.jpg,40,147,136,0.02143499105071938
dataset_v0/81C7+LIGTLL._AC_SX679_.jpg,69,132,115,0.4104501222043368
dataset_v0/81C7+LIGTLL._AC_SX679_.jpg,77,133,111,0.25505418362983384
dataset_v0/81C7+LIGTLL._AC_SX679_.jpg,43,131,121,0.12787128041636392
dataset_v0/81C7+LIGTLL._AC_SX679_.jpg,130,128,127,0.08552912913330529
dataset_v0/81C7+LIGTLL._AC_SX679_.jpg,87,142,135,0.039971074250868294
dataset_v0/81C7+LIGTLL._AC_SX679_.jpg,105,156,148,0.03736010819342704
dataset_v0/81C7+LIGTLL._AC_SX679_.jpg,138,170,161,0.02605055748123477
dataset_v0/81C7+LIGTLL._AC_SX679_.jpg,142,105,133,0.017713544690630075
dataset_v0/51Ej43t3XmL._AC_SX679_.jpg,237,128,128,0.17862228879814498
dataset_v0/51Ej43t3XmL._AC_SX679_.jpg,50,128,128,0.1314017195740053
dataset_v0/51Ej43t3XmL._AC_SX679_.jpg,227,128,128,0.1308887201690846
dataset_v0/51Ej43t3XmL._AC_SX679_.jpg,42,128,128,0.1253195986292656
dataset_v0/51Ej43t3XmL._AC_SX679_.jpg,45,128,128,0.11746455174111999
dataset_v0/51Ej43t3XmL._AC_SX679_.jpg,54,128,128,0.11537561816428293
dataset_v0/51Ej43t3XmL._AC_SX679_.jpg,232,128,128,0.10392547144645312
dataset_v0/51Ej43t3XmL._AC_SX679_.jpg,234,128,128,0.09700203147764348
dataset_v0/41egui-jbLL._AC_SX679_.jpg,132,126,95,0.19310166653880692
dataset_v0/41egui-jbLL._AC_SX679_.jpg,133,126,95,0.18938320464627229
dataset_v0/41egui-jbLL._AC_SX679_.jpg,128,126,95,0.18471820466883576
dataset_v0/41egui-jbLL._AC_SX679_.jpg,122,127,95,0.16042523138851159
dataset_v0/41egui-jbLL._AC_SX679_.jpg,132,126,95,0.1296046426621299
dataset_v0/41egui-jbLL._AC_SX679_.jpg,133,126,95,0.12711137786161364
dataset_v0/41egui-jbLL._AC_SX679_.jpg,172,125,111,0.009012983027748571
dataset_v0/41egui-jbLL._AC_SX679_.jpg,248,124,124,0.006642689206081309
dataset_v0/712PqTe2AQL._AC_SX679_.jpg,121,94,142,0.22045785305488344
dataset_v0/712PqTe2AQL._AC_SX679_.jpg,104,110,133,0.1956187891179543
dataset_v0/712PqTe2AQL._AC_SX679_.jpg,115,132,128,0.1511861501236596
dataset_v0/712PqTe2AQL._AC_SX679_.jpg,99,156,124,0.14603441040704992
dataset_v0/712PqTe2AQL._AC_SX679_.jpg,146,115,158,0.12067079758216445
dataset_v0/712PqTe2AQL._AC_SX679_.jpg,98,159,141,0.06030526513156133
dataset_v0/712PqTe2AQL._AC_SX679_.jpg,153,133,161,0.056640119284649244
dataset_v0/712PqTe2AQL._AC_SX679_.jpg,132,117,109,0.049086615298077695
dataset_v0/81NPXDRSySL._AC_SX679_.jpg,203,134,134,0.19483887011955092
dataset_v0/81NPXDRSySL._AC_SX679_.jpg,203,136,135,0.18463973991156507
dataset_v0/81NPXDRSySL._AC_SX679_.jpg,201,134,134,0.1424572534224557
dataset_v0/81NPXDRSySL._AC_SX679_.jpg,217,134,131,0.14034342833920677
dataset_v0/81NPXDRSySL._AC_SX679_.jpg,200,135,131,0.12856423662709943
dataset_v0/81NPXDRSySL._AC_SX679_.jpg,168,136,136,0.09752406485227487
dataset_v0/81NPXDRSySL._AC_SX679_.jpg,221,133,130,0.08838336355971783
dataset_v0/81NPXDRSySL._AC_SX679_.jpg,150,139,138,0.023249043168129462
dataset_v0/717s5EwWc8L._AC_SX679_.jpg,58,129,125,0.28062374063364887
dataset_v0/717s5EwWc8L._AC_SX679_.jpg,65,151,129,0.1968303267326261
dataset_v0/717s5EwWc8L._AC_SX679_.jpg,194,130,124,0.15206000181015306
dataset_v0/717s5EwWc8L._AC_SX679_.jpg,95,128,113,0.11147922849371449
dataset_v0/717s5EwWc8L._AC_SX679_.jpg,94,154,146,0.08402921015400591
dataset_v0/717s5EwWc8L._AC_SX679_.jpg,145,123,105,0.0702220295626575
dataset_v0/717s5EwWc8L._AC_SX679_.jpg,124,166,156,0.0646534271437214
dataset_v0/717s5EwWc8L._AC_SX679_.jpg,146,137,160,0.04010203546947272
dataset_v0/91R7zt+hhCL._AC_SX679_.jpg,129,183,134,0.21412035934418733
dataset_v0/91R7zt+hhCL._AC_SX679_.jpg,125,182,134,0.19609122693366612
dataset_v0/91R7zt+hhCL._AC_SX679_.jpg,134,180,133,0.18372328973315932
dataset_v0/91R7zt+hhCL._AC_SX679_.jpg,101,181,137,0.17318684564014136
dataset_v0/91R7zt+hhCL._AC_SX679_.jpg,139,186,133,0.09962226943192752
dataset_v0/91R7zt+hhCL._AC_SX679_.jpg,80,179,141,0.08576103421010013
dataset_v0/91R7zt+hhCL._AC_SX679_.jpg,88,169,133,0.036439329706865836
dataset_v0/91R7zt+hhCL._AC_SX679_.jpg,200,139,127,0.011055644999952367
dataset_v0/81pKz43nWSL._AC_SX679_.jpg,166,169,124,0.24924561014091942
dataset_v0/81pKz43nWSL._AC_SX679_.jpg,162,122,127,0.19354974173770628
dataset_v0/81pKz43nWSL._AC_SX679_.jpg,196,130,177,0.19147404478946073
dataset_v0/81pKz43nWSL._AC_SX679_.jpg,206,118,176,0.1548373937405139
dataset_v0/81pKz43nWSL._AC_SX679_.jpg,180,125,160,0.07445812911314947
dataset_v0/81pKz43nWSL._AC_SX679_.jpg,174,126,142,0.06990779346215452
dataset_v0/81pKz43nWSL._AC_SX679_.jpg,152,148,128,0.05032965187082686
dataset_v0/81pKz43nWSL._AC_SX679_.jpg,144,145,154,0.016197635145268792
dataset_v0/81RclItm6oL._AC_SX679_.jpg,208,127,128,0.39007892217017137
dataset_v0/81RclItm6oL._AC_SX679_.jpg,103,127,125,0.13788482240033623
